Land_ISO	Land
-	unbekannt
AD	Andorra
AE	Vereinigte Arabische Emirate
AF	Afghanistan
AG	Antigua und Barbuda
AI	Anguilla
AL	Albanien
AM	Armenien
AN	Niederländische Antillen
AO	Angola
AR	Argentinien
AS	Samoa (amerikanischer T...
AT	Österreich
AU	Australien
AW	Aruba
AZ	Aserbaidschan
BA	Bosnien-Herzegovina
BB	Barbados
BD	Bangladesh
BE	Belgien
BF	Burkina Faso
BG	Bulgarien
BH	Bahrain
BI	Burundi
BJ	Benin
BM	Bermuda
BN	Brunei Darussalam
BO	Bolivien
BR	Brasilien
BS	Bahamas
BT	Bhutan
BW	Botswana
BY	Belarus
BZ	Belize
CA	Kanada
CD	Kongo (ex Zaire)
CF	Zentralafrikanische Repuplik
CG	Kongo
CH	Schweiz
CI	Elfenbeinküste
CK	Cookinseln
CL	Chile
CM	Kamerun
CN	China, Volksrepublik
CO	Kolumbien
CR	Costa Rica
CU	Kuba
CV	Kapverdische Inseln
CX	Weihnachtsinsel
CY	Zypern
CZ	Tschechische Republik
DE	Deutschland
DJ	Djibouti
DK	Dänemark
DM	Dominica
DO	Dominikanische Republik
DZ	Algerien
EC	Ecuador
EE	Estland
EG	Ägypten
ER	Eritrea
ES	Spanien
ET	Äthiopien
FI	Finnland
FJ	Fidschi
FK	Falkland
FO	Färöer
FR	Frankreich
GA	Gabun
GB	England
GB	Grossbritannien
GB	Guernsey
GB	Jersey
GB	Man, Insel
GB	Schottland
GD	Grenada
GE	Georgien
GF	Französisch-Guayana
GH	Ghana
GI	Gibraltar
GL	Grönland
GM	Gambia
GN	Guinea
GP	Guadeloupe
GQ	Äquatorial-Guinea
GR	Griechenland
GT	Guatemala
GU	Guam
GW	Guinea-Bissau
GY	Guyana
HK	Hongkong
HN	Honduras
HR	Kroatien
HT	Haiti
HU	Ungarn
ID	Indonesien
IE	Irland
IL	Israel
IN	Indien
IQ	Irak
IR	Iran
IS	Island
IT	Italien
JM	Jamaika
JO	Jordanien
JP	Japan
KE	Kenia
KG	Kirgisistan
KH	Kambodscha
KI	Kiribati
KM	Komoren
KN	St. Christoph und Nevis
KP	Korea (Nordkorea)
KR	Korea (Südkorea)
KW	Kuwait
KY	Cayman
KZ	Kasachstan
LA	Laos
LB	Libanon
LC	Santa Lucia
LC	St. Lucia
LI	Liechtenstein
LK	Sri Lanka
LR	Liberia
LS	Lesotho
LT	Litauen
LU	Luxemburg
LV	Lettland
LY	Libyen
MA	Marokko
MC	Monaco
MD	Moldova
MG	Madagaskar
MK	Nordmazedonien
ML	Mali
MM	Myanmar (Union)
MN	Mongolei
MO	Macao
MQ	Martinique
MR	Mauretanien
MS	Montserrat
MT	Malta
MU	Mauritius
MV	Malediven
MW	Malawi
MX	Mexiko
MY	Malaysia
MZ	Mosambik
NA	Namibia
NC	Neukaledonien
NE	Niger
NF	Norfolk
NG	Nigeria
NI	Nikaragua
NL	Niederlande
NO	Norwegen
NP	Nepal
NR	Nauru
NZ	Neuseeland
OM	Oman
PA	Panama
PE	Peru
PF	Französisch-Polynesien
PG	Papua-Neuguinea
PH	Philippinen
PK	Pakistan
PL	Polen
PM	St. Pierre und Miquelon
PN	Pitcairn
PR	Puerto Rico
PT	Portugal
PY	Paraguay
QA	Katar
QA	Qatar
RE	Réunion
RO	Rumänien
RS	Serbien
RU	Russische Föderation
RW	Ruanda
SA	Saudi-Arabien
SB	Salomon-Inseln
SC	Seychellen
SD	Sudan
SE	Schweden
SG	Singapur
SH	Ascension
SH	St. Helena
SH	Tristan da Cunha
SI	Slowenien
SK	Slowakische Republik
SL	Sierra Leone
SM	San Marino
SN	Senegal
SO	Somalia
SR	Suriname
ST	São Tomé und Principe
ST	St. Thomas und Principe
SV	El Salvador
SY	Syrien
SZ	Swasiland
TC	Turks und Caicos
TD	Tschad
TG	Togo
TH	Thailand
TJ	Tadschikistan
TM	Turkmenistan
TN	Tunesien
TO	Tonga
TP	Osttimor
TR	Türkei
TT	Trinidad und Tobago
TV	Tuvalu
TW	China, Taiwan
TW	Taiwan
TZ	Tansania
UA	Ukraine
UG	Uganda
US	USA
UY	Uruguay
UZ	Usbekistan
VA	Vatikan
VC	St. Vincent & Grenadine
VE	Venezuela
VG	Virginische Inseln
VN	Vietnam
VU	Vanuatu
WF	Wallis und Futuna
WS	Samoa (West)
XZ	Kosovo
YE	Jemen
YT	Mayotte
YU	Serbien und Montenegro
ZA	Südafrika
ZM	Sambia
ZW	Simbabwe
